,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
2590,10571,8634,8870,20,"9,9,102"
2591,10511,9107,8951,19,"9,9,102"
2592,10574,8790,9006,20,"9,9,102"
2593,10578,9046,9070,20,"9,9,102"
2594,10579,8910,9082,16,"9,9,102"
2595,10568,8990,8794,8,"9,9,102"
2596,10544,8534,8450,20,"9,9,102"
2597,10560,9110,8626,12,"9,9,102"
2598,10576,8550,9026,4,"9,9,102"
2599,10577,8686,9038,24,"9,9,102"
2600,10534,8926,8206,4,"9,9,102"
2601,10540,8554,8398,24,"9,9,102"
2602,10569,8806,8834,20,"9,9,102"
2603,10573,9170,8914,4,"9,9,102"
2604,10510,8839,8695,19,"9,9,102"
2605,10563,8354,8722,0,"9,9,102"
2606,10564,8926,8730,0,"9,9,102"
2607,10551,9186,8526,8,"9,9,102"
2608,10542,9146,8442,24,"9,9,102"
2609,10543,8702,8446,20,"9,9,102"
2610,10570,8598,8862,16,"9,9,102"
2611,10653,8682,9126,20,"9,10,103"
2612,10652,9078,9122,4,"9,10,103"
2613,10658,8890,9206,4,"9,10,103"
2614,10654,8562,9158,8,"9,10,103"
2615,10657,8354,9198,16,"9,10,103"
2616,10660,8438,9302,24,"9,10,103"
2617,10662,9146,9318,4,"9,10,103"
2618,10664,8710,9390,12,"9,10,103"
2619,10663,9018,9366,24,"9,10,103"
2620,10671,8550,9562,24,"9,10,103"
2621,10673,8814,9594,12,"9,10,103"
2622,10675,8618,9674,4,"9,10,103"
2623,10680,8898,9738,24,"9,10,103"
2624,10644,9088,9670,23,"9,10,103"
2625,10689,8598,9886,4,"9,10,103"
2626,10677,8798,9714,24,"9,10,103"
2627,10683,9186,9786,16,"9,10,103"
2628,10685,8842,9842,4,"9,10,103"
2629,10693,8506,9926,8,"9,10,103"
2630,10691,8906,9906,24,"9,10,103"
2631,10696,8874,9982,24,"9,10,103"
2632,10697,8694,9986,24,"9,10,103"
2633,10669,8518,9506,16,"9,10,103"
2634,10670,8906,9522,4,"9,10,103"
2635,10687,8982,9862,24,"9,10,103"
2636,10656,9130,9194,16,"9,10,103"
2637,10679,8694,9726,20,"9,10,103"
2638,10688,8542,9886,8,"9,10,103"
2639,10698,8774,10002,12,"9,10,103"
2640,10672,9186,9578,24,"9,10,103"
2641,10684,8390,9790,12,"9,10,103"
2642,10667,9074,9438,24,"9,10,103"
2643,10686,8370,9850,24,"9,10,103"
2644,10665,8750,9430,24,"9,10,103"
2645,10659,8950,9270,24,"9,10,103"
2646,10690,9170,9902,4,"9,10,103"
2647,10732,8617,10041,15,"9,11,104"
2648,10756,8362,10025,12,"9,11,104"
2649,10758,9038,10081,8,"9,11,104"
2650,10757,8410,10061,12,"9,11,104"
2651,10760,9110,10133,8,"9,11,104"
2652,10766,9010,10217,20,"9,11,104"
2653,10768,8730,10237,8,"9,11,104"
2654,10764,8446,10193,20,"9,11,104"
2655,10772,9074,10337,20,"9,11,104"
2656,10775,9086,10409,8,"9,11,104"
2657,10733,8830,10447,15,"9,11,104"
2658,10776,8674,10437,16,"9,11,104"
2659,10716,8545,10479,11,"9,11,104"
2660,10773,8970,10341,4,"9,11,104"
2661,10761,8934,10137,12,"9,11,104"
2662,10763,8834,10165,4,"9,11,104"
2663,10765,8362,10201,24,"9,11,104"
2664,10788,8670,10757,24,"9,11,104"
2665,10762,8514,10157,12,"9,11,104"
2666,10779,8570,10573,12,"9,11,104"
2667,10771,9174,10329,24,"9,11,104"
2668,10777,9070,10477,24,"9,11,104"
2669,10780,8510,10577,16,"9,11,104"
2670,10857,8960,10977,4,"9,12,105"
2671,10858,9052,10985,4,"9,12,105"
2672,10870,8816,11333,24,"9,12,105"
2673,10898,8732,11797,16,"9,12,105"
2674,10902,8908,11837,4,"9,12,105"
2675,10904,8612,11869,12,"9,12,105"
2676,10905,8752,11889,8,"9,12,105"
2677,10864,8404,11205,4,"9,12,105"
2678,10880,8956,11581,12,"9,12,105"
2679,10856,8840,10957,0,"9,12,105"
2680,10859,9028,11005,8,"9,12,105"
2681,10863,9136,11121,4,"9,12,105"
2682,10883,8636,11609,16,"9,12,105"
2683,10891,8508,11705,16,"9,12,105"
2684,10862,9028,11121,4,"9,12,105"
2685,10866,8740,11249,12,"9,12,105"
2686,10895,8784,11737,12,"9,12,105"
2687,10887,8620,11649,12,"9,12,105"
2688,10877,8816,11497,12,"9,12,105"
2689,10876,8916,11477,8,"9,12,105"
2690,10899,8656,11801,16,"9,12,105"
2691,10868,8720,11273,24,"9,12,105"
2692,10860,8372,11049,24,"9,12,105"
2693,10884,8692,11621,12,"9,12,105"
2694,10871,8668,11393,24,"9,12,105"
2695,10875,8872,11461,24,"9,12,105"
2696,10869,8744,11305,24,"9,12,105"
2697,10952,9489,2226,8,"10,2,106"
2698,10962,9421,2434,24,"10,2,106"
2699,10957,10017,2362,24,"10,2,106"
2700,10955,9497,2314,16,"10,2,106"
2701,10964,9993,2442,16,"10,2,106"
2702,10982,9981,2654,24,"10,2,106"
2703,10981,10117,2646,24,"10,2,106"
2704,10973,9945,2586,16,"10,2,106"
2705,10961,9329,2398,28,"10,2,106"
2706,10966,9981,2486,20,"10,2,106"
2707,10975,9937,2598,20,"10,2,106"
2708,10967,9977,2498,24,"10,2,106"
2709,10968,9417,2506,24,"10,2,106"
2710,11055,9573,2820,24,"10,3,107"
2711,11064,9397,2976,8,"10,3,107"
2712,11067,9701,3016,16,"10,3,107"
2713,11068,10009,3040,24,"10,3,107"
2714,11069,9725,3044,24,"10,3,107"
2715,11081,9621,3180,24,"10,3,107"
2716,11083,9861,3192,12,"10,3,107"
2717,11085,9453,3232,24,"10,3,107"
2718,11092,9573,3284,24,"10,3,107"
2719,11093,9385,3312,16,"10,3,107"
2720,11082,9685,3192,24,"10,3,107"
2721,11090,9241,3248,24,"10,3,107"
2722,11107,9877,3476,24,"10,3,107"
2723,11106,10069,3472,8,"10,3,107"
2724,11105,9681,3464,24,"10,3,107"
2725,11100,9333,3388,8,"10,3,107"
2726,11112,9473,3580,28,"10,3,107"
2727,11066,9837,2996,24,"10,3,107"
2728,11072,9897,3064,4,"10,3,107"
2729,11075,9897,3100,24,"10,3,107"
2730,11094,9877,3312,12,"10,3,107"
2731,11116,9977,3616,24,"10,3,107"
2732,11091,9885,3256,20,"10,3,107"
2733,11061,9549,2916,16,"10,3,107"
2734,11079,9525,3172,24,"10,3,107"
2735,11104,9269,3448,16,"10,3,107"
2736,11111,9617,3544,24,"10,3,107"
2737,11063,9489,2944,16,"10,3,107"
2738,11060,9345,2900,24,"10,3,107"
2739,11076,9969,3108,24,"10,3,107"
2740,11084,9273,3196,16,"10,3,107"
2741,11062,9437,2928,24,"10,3,107"
2742,11089,9653,3244,24,"10,3,107"
2743,11099,10097,3364,16,"10,3,107"
2744,11043,9858,3048,26,"10,3,107"
2745,11108,9761,3480,24,"10,3,107"
2746,11035,9262,3570,15,"10,3,107"
2747,11080,9753,3176,24,"10,3,107"
2748,11052,9605,2776,20,"10,3,107"
2749,11059,9557,2864,12,"10,3,107"
2750,11053,9369,2796,16,"10,3,107"
2751,11086,9593,3232,4,"10,3,107"
2752,11179,9497,3835,24,"10,4,108"
2753,11177,9669,3783,12,"10,4,108"
2754,11155,9811,3886,19,"10,4,108"
2755,11141,9955,3863,15,"10,4,108"
2756,11182,9585,3927,12,"10,4,108"
2757,11191,9605,4063,20,"10,4,108"
2758,11188,9721,4019,8,"10,4,108"
2759,11203,9577,4259,20,"10,4,108"
2760,11204,9765,4295,4,"10,4,108"
2761,11205,9401,4319,12,"10,4,108"
2762,11210,9301,4367,24,"10,4,108"
2763,11215,9325,4507,20,"10,4,108"
2764,11219,9221,4555,24,"10,4,108"
2765,11176,9389,3751,12,"10,4,108"
2766,11185,9405,3963,4,"10,4,108"
2767,11190,10005,4047,24,"10,4,108"
2768,11196,9781,4087,8,"10,4,108"
2769,11124,9580,4363,19,"10,4,108"
2770,11181,10065,3891,16,"10,4,108"
2771,11184,9729,3955,12,"10,4,108"
2772,11195,9473,4087,8,"10,4,108"
2773,11213,9801,4471,24,"10,4,108"
2774,11202,10069,4215,24,"10,4,108"
2775,11216,9381,4511,28,"10,4,108"
2776,11186,9317,3967,12,"10,4,108"
2777,11209,9477,4355,8,"10,4,108"
2778,11212,9309,4459,20,"10,4,108"
2779,11211,9825,4403,24,"10,4,108"
2780,11201,9261,4195,24,"10,4,108"
2781,11174,9297,3735,4,"10,4,108"
2782,11199,9297,4167,12,"10,4,108"
2783,11214,9569,4483,24,"10,4,108"
2784,11180,9893,3867,20,"10,4,108"
2785,11206,9589,4319,24,"10,4,108"
2786,11189,9357,4031,24,"10,4,108"
2787,11187,9773,3975,20,"10,4,108"
2788,11172,9321,3687,4,"10,4,108"
2789,11294,9469,4562,24,"10,5,109"
2790,11295,10017,4590,24,"10,5,109"
2791,11298,9453,4638,8,"10,5,109"
2792,11303,9417,4754,8,"10,5,109"
2793,11304,9893,4774,16,"10,5,109"
2794,11232,9276,4912,19,"10,5,109"
2795,11313,9545,5038,24,"10,5,109"
2796,11317,9777,5078,16,"10,5,109"
2797,11318,9361,5098,24,"10,5,109"
2798,11268,9985,5068,23,"10,5,109"
2799,11320,9757,5130,12,"10,5,109"
2800,11270,10101,5163,11,"10,5,109"
2801,11324,9965,5222,8,"10,5,109"
2802,11328,9645,5302,16,"10,5,109"
2803,11333,9589,5354,24,"10,5,109"
2804,11336,9505,5426,8,"10,5,109"
2805,11337,9777,5426,4,"10,5,109"
2806,11292,9633,4550,24,"10,5,109"
2807,11301,9861,4670,20,"10,5,109"
2808,11282,9870,4547,23,"10,5,109"
2809,11297,9693,4618,24,"10,5,109"
2810,11302,9709,4742,8,"10,5,109"
2811,11332,9993,5346,4,"10,5,109"
2812,11305,9541,4862,24,"10,5,109"
2813,11322,10017,5174,20,"10,5,109"
2814,11308,9401,4942,16,"10,5,109"
2815,11321,9577,5174,24,"10,5,109"
2816,11307,9593,4910,24,"10,5,109"
2817,11299,9977,4658,8,"10,5,109"
2818,11329,9897,5326,24,"10,5,109"
2819,11335,9905,5418,24,"10,5,109"
2820,11306,9405,4870,20,"10,5,109"
2821,11309,10109,4950,12,"10,5,109"
2822,11315,9429,5042,24,"10,5,109"
2823,11296,9845,4602,0,"10,5,109"
2824,11319,9457,5106,24,"10,5,109"
2825,11323,9733,5194,24,"10,5,109"
2826,11367,9393,5446,11,"10,6,110"
2827,11409,10073,5494,16,"10,6,110"
2828,11413,9921,5598,4,"10,6,110"
2829,11415,10005,5642,24,"10,6,110"
2830,11416,9529,5666,24,"10,6,110"
2831,11422,9777,5806,0,"10,6,110"
2832,11424,9901,5834,20,"10,6,110"
2833,11429,10073,5906,12,"10,6,110"
2834,11435,9873,6070,24,"10,6,110"
2835,11441,9537,6170,16,"10,6,110"
2836,11445,9793,6210,20,"10,6,110"
2837,11410,9565,5530,20,"10,6,110"
2838,11388,9394,5649,28,"10,6,110"
2839,11421,9577,5762,8,"10,6,110"
2840,11427,9305,5862,24,"10,6,110"
2841,11423,9453,5814,24,"10,6,110"
2842,11383,9271,6291,23,"10,6,110"
2843,11440,9689,6114,16,"10,6,110"
2844,11407,9765,5458,24,"10,6,110"
2845,11411,10053,5546,12,"10,6,110"
2846,11442,9913,6170,24,"10,6,110"
2847,11414,9289,5610,0,"10,6,110"
2848,11447,9997,6214,12,"10,6,110"
2849,11451,9737,6330,24,"10,6,110"
2850,11374,9843,6182,11,"10,6,110"
2851,11522,9554,6385,8,"10,7,111"
2852,11525,9958,6421,20,"10,7,111"
2853,11507,9370,6449,23,"10,7,111"
2854,11529,9814,6501,24,"10,7,111"
2855,11495,9642,6540,23,"10,7,111"
2856,11532,9442,6521,0,"10,7,111"
2857,11540,9810,6645,16,"10,7,111"
2858,11541,9962,6645,16,"10,7,111"
2859,11493,9390,6723,15,"10,7,111"
2860,11546,9370,6841,4,"10,7,111"
2861,11547,9958,6869,12,"10,7,111"
2862,11551,9658,6925,16,"10,7,111"
2863,11552,9738,6941,24,"10,7,111"
2864,11563,9342,7101,24,"10,7,111"
2865,11568,9862,7213,24,"10,7,111"
2866,11570,9382,7241,20,"10,7,111"
2867,11542,9658,6737,24,"10,7,111"
2868,11543,9846,6737,4,"10,7,111"
2869,11557,9818,7033,24,"10,7,111"
2870,11560,9814,7081,16,"10,7,111"
2871,11562,9458,7093,24,"10,7,111"
2872,11530,9970,6505,24,"10,7,111"
2873,11564,9930,7121,8,"10,7,111"
2874,11526,9486,6453,24,"10,7,111"
2875,11569,9602,7237,24,"10,7,111"
2876,11534,9906,6573,8,"10,7,111"
2877,11536,9850,6585,28,"10,7,111"
2878,11527,9550,6457,20,"10,7,111"
2879,11524,10082,6413,24,"10,7,111"
2880,11533,9954,6553,24,"10,7,111"
2881,11556,10030,7025,24,"10,7,111"
2882,11545,9538,6801,24,"10,7,111"
2883,11550,9986,6905,24,"10,7,111"
2884,11555,9986,7005,16,"10,7,111"
2885,11553,10050,6969,24,"10,7,111"
2886,11537,9794,6593,24,"10,7,111"
2887,11574,10007,7345,11,"10,8,112"
2888,11642,10087,7388,8,"10,8,112"
2889,11646,9311,7440,12,"10,8,112"
2890,11644,9527,7404,8,"10,8,112"
2891,11658,9955,7640,24,"10,8,112"
2892,11659,9283,7656,24,"10,8,112"
2893,11665,9267,7768,16,"10,8,112"
2894,11663,9399,7736,16,"10,8,112"
2895,11671,9363,7932,20,"10,8,112"
2896,11670,9915,7924,4,"10,8,112"
2897,11593,9762,8097,23,"10,8,112"
2898,11649,9419,7484,16,"10,8,112"
2899,11657,9991,7632,16,"10,8,112"
2900,11669,9691,7848,24,"10,8,112"
2901,11676,10015,8128,12,"10,8,112"
2902,11677,9807,8132,16,"10,8,112"
2903,11638,9683,7288,12,"10,8,112"
2904,11647,9927,7444,12,"10,8,112"
2905,11591,9873,7653,23,"10,8,112"
2906,11631,9381,7988,27,"10,8,112"
2907,11653,9771,7560,24,"10,8,112"
2908,11608,9659,8067,7,"10,8,112"
2909,11640,9779,7360,20,"10,8,112"
2910,11664,9739,7748,16,"10,8,112"
2911,11660,9747,7672,8,"10,8,112"
2912,11666,10031,7784,24,"10,8,112"
2913,11654,9879,7560,24,"10,8,112"
2914,11661,9795,7688,24,"10,8,112"
2915,11680,9451,8172,16,"10,8,112"
2916,11637,9563,7268,24,"10,8,112"
2917,11650,9843,7528,12,"10,8,112"
2918,11662,9431,7712,12,"10,8,112"
2919,11645,9451,7432,24,"10,8,112"
2920,11748,9817,8253,4,"10,9,113"
2921,11752,9285,8329,24,"10,9,113"
2922,11730,9511,8298,11,"10,9,113"
2923,11717,9358,8379,19,"10,9,113"
2924,11756,9485,8413,12,"10,9,113"
2925,11763,9697,8465,8,"10,9,113"
2926,11757,9901,8417,4,"10,9,113"
2927,11759,10009,8429,24,"10,9,113"
2928,11758,9553,8429,24,"10,9,113"
2929,11768,10025,8529,12,"10,9,113"
2930,11770,9501,8609,12,"10,9,113"
2931,11773,9909,8645,4,"10,9,113"
2932,11777,9909,8701,4,"10,9,113"
2933,11778,9333,8745,4,"10,9,113"
2934,11782,10009,8865,0,"10,9,113"
2935,11797,9877,9081,24,"10,9,113"
2936,11747,10049,8185,24,"10,9,113"
2937,11753,9325,8329,16,"10,9,113"
2938,11750,9701,8297,16,"10,9,113"
2939,11761,9389,8457,16,"10,9,113"
2940,11772,9665,8645,12,"10,9,113"
2941,11771,9537,8609,16,"10,9,113"
2942,11776,9977,8685,24,"10,9,113"
2943,11795,9661,9021,12,"10,9,113"
2944,11767,9341,8509,16,"10,9,113"
2945,11787,9625,8905,12,"10,9,113"
2946,11794,9321,9013,20,"10,9,113"
2947,11734,10114,9031,15,"10,9,113"
2948,11774,10025,8673,4,"10,9,113"
2949,11856,9784,9140,24,"10,10,114"
2950,11854,9944,9104,12,"10,10,114"
2951,11863,10048,9244,20,"10,10,114"
2952,11862,9364,9240,4,"10,10,114"
2953,11864,9520,9252,8,"10,10,114"
2954,11867,9660,9320,16,"10,10,114"
2955,11868,9508,9332,8,"10,10,114"
2956,11876,9848,9460,16,"10,10,114"
2957,11882,10012,9596,16,"10,10,114"
2958,11883,9272,9600,4,"10,10,114"
2959,11896,9800,9824,24,"10,10,114"
2960,11899,9720,9860,24,"10,10,114"
2961,11859,9320,9196,20,"10,10,114"
2962,11858,9720,9184,16,"10,10,114"
2963,11888,9556,9668,20,"10,10,114"
2964,11901,9468,9888,24,"10,10,114"
2965,11860,9532,9212,12,"10,10,114"
2966,11889,9292,9680,24,"10,10,114"
2967,11892,9316,9780,24,"10,10,114"
2968,11900,10068,9872,8,"10,10,114"
2969,11894,9636,9788,16,"10,10,114"
2970,11866,9376,9308,24,"10,10,114"
2971,11886,9976,9628,24,"10,10,114"
2972,11887,10024,9656,24,"10,10,114"
2973,11991,9465,10253,12,"10,11,115"
2974,11989,9677,10233,20,"10,11,115"
2975,11996,9429,10349,24,"10,11,115"
2976,12002,9701,10497,12,"10,11,115"
2977,11938,9977,10443,3,"10,11,115"
2978,12000,9893,10481,16,"10,11,115"
2979,11999,9453,10465,0,"10,11,115"
2980,12003,9845,10533,24,"10,11,115"
2981,12004,9869,10565,8,"10,11,115"
2982,12009,10049,10685,12,"10,11,115"
2983,12013,9517,10769,16,"10,11,115"
2984,12012,9761,10693,20,"10,11,115"
2985,12016,9909,10801,24,"10,11,115"
2986,12017,10041,10805,12,"10,11,115"
2987,11966,9700,10898,15,"10,11,115"
2988,12019,10117,10849,16,"10,11,115"
2989,11924,9884,10897,19,"10,11,115"
2990,11985,9969,10157,20,"10,11,115"
2991,11990,9813,10241,0,"10,11,115"
2992,11984,10041,10153,20,"10,11,115"
2993,11922,10011,10216,19,"10,11,115"
2994,11978,9985,10045,24,"10,11,115"
2995,11994,9317,10321,8,"10,11,115"
2996,12014,9961,10777,20,"10,11,115"
2997,11977,9965,10017,8,"10,11,115"
2998,11987,9345,10209,24,"10,11,115"
2999,11920,9990,10843,16,"10,11,115"
3000,11982,9657,10097,4,"10,11,115"
3001,12064,9757,10963,16,"10,12,116"
3002,12069,9761,11027,8,"10,12,116"
3003,12072,9733,11139,12,"10,12,116"
3004,12098,9969,11475,8,"10,12,116"
3005,12106,10109,11767,12,"10,12,116"
3006,12067,9853,10991,4,"10,12,116"
3007,12084,9769,11307,12,"10,12,116"
3008,12087,9873,11331,8,"10,12,116"
3009,12095,10085,11443,4,"10,12,116"
3010,12070,10101,11063,8,"10,12,116"
3011,12079,10033,11251,16,"10,12,116"
3012,12096,9837,11471,12,"10,12,116"
3013,12093,9769,11411,12,"10,12,116"
3014,12041,10053,11691,23,"10,12,116"
3015,12085,9833,11307,8,"10,12,116"
3016,12082,10101,11299,12,"10,12,116"
3017,12105,10057,11631,20,"10,12,116"
3018,12076,10097,11199,12,"10,12,116"
3019,12078,9757,11231,4,"10,12,116"
3020,12139,10120,2163,4,"11,2,117"
3021,12125,10172,2144,5,"11,2,117"
3022,12143,10388,2203,8,"11,2,117"
3023,12146,10364,2227,4,"11,2,117"
3024,12123,10135,2366,14,"11,2,117"
3025,12166,10240,2483,12,"11,2,117"
3026,12170,10144,2531,24,"11,2,117"
3027,12138,10280,2159,4,"11,2,117"
3028,12132,10368,2283,15,"11,2,117"
3029,12111,10336,2411,7,"11,2,117"
3030,12157,10672,2399,16,"11,2,117"
3031,12168,10268,2507,20,"11,2,117"
3032,12150,10360,2343,12,"11,2,117"
3033,12154,10276,2379,4,"11,2,117"
3034,12151,10632,2359,4,"11,2,117"
3035,12164,10380,2475,20,"11,2,117"
3036,12130,10312,2633,24,"11,2,117"
3037,12179,10132,2711,24,"11,2,117"
3038,12169,10468,2511,12,"11,2,117"
3039,12141,10248,2179,20,"11,2,117"
3040,12137,10314,2241,25,"11,2,117"
3041,12153,10584,2367,24,"11,2,117"
3042,12163,10884,2463,24,"11,2,117"
3043,12257,10897,3323,24,"11,3,118"
3044,12276,10517,3531,16,"11,3,118"
3045,12230,10297,2863,20,"11,3,118"
3046,12239,11041,2991,28,"11,3,118"
3047,12249,10949,3199,12,"11,3,118"
3048,12253,10141,3231,24,"11,3,118"
3049,12275,10553,3519,24,"11,3,118"
3050,12281,10269,3579,16,"11,3,118"
3051,12268,10513,3463,12,"11,3,118"
3052,12229,10181,2823,24,"11,3,118"
3053,12247,10193,3151,24,"11,3,118"
3054,12225,10429,2751,24,"11,3,118"
3055,12259,10153,3347,24,"11,3,118"
3056,12270,10981,3475,24,"11,3,118"
3057,12263,10585,3387,20,"11,3,118"
3058,12267,10625,3459,20,"11,3,118"
3059,12224,10337,2723,24,"11,3,118"
3060,12226,10461,2795,28,"11,3,118"
3061,12367,10315,3787,12,"11,4,119"
3062,12369,10615,3807,24,"11,4,119"
3063,12372,10319,3879,16,"11,4,119"
3064,12377,10567,3951,24,"11,4,119"
3065,12376,10651,3915,20,"11,4,119"
3066,12381,10267,4031,8,"11,4,119"
3067,12388,10283,4179,24,"11,4,119"
3068,12399,10163,4327,20,"11,4,119"
3069,12400,10395,4335,20,"11,4,119"
3070,12407,10491,4431,12,"11,4,119"
3071,12298,10794,4333,19,"11,4,119"
3072,12365,10523,3775,24,"11,4,119"
3073,12385,10219,4119,12,"11,4,119"
3074,12357,10235,3671,12,"11,4,119"
3075,12387,10195,4167,24,"11,4,119"
3076,12392,10731,4227,24,"11,4,119"
3077,12328,10328,4412,15,"11,4,119"
3078,12361,10519,3739,16,"11,4,119"
3079,12323,10410,3978,23,"11,4,119"
3080,12384,10499,4051,0,"11,4,119"
3081,12327,10591,4264,15,"11,4,119"
3082,12358,10499,3671,12,"11,4,119"
3083,12370,10135,3827,24,"11,4,119"
3084,12396,10487,4251,24,"11,4,119"
3085,12402,10851,4359,4,"11,4,119"
3086,12404,10307,4387,24,"11,4,119"
3087,12360,10567,3683,4,"11,4,119"
3088,12380,10491,3991,4,"11,4,119"
3089,12403,10611,4383,12,"11,4,119"
3090,12373,10543,3879,0,"11,4,119"
3091,12401,10655,4351,16,"11,4,119"
3092,12356,10795,3655,24,"11,4,119"
3093,12366,10431,3783,24,"11,4,119"
3094,12391,10667,4207,24,"11,4,119"
3095,12301,10234,3853,23,"11,4,119"
3096,12390,10523,4203,24,"11,4,119"
3097,12470,10823,4575,12,"11,5,120"
3098,12465,10159,4531,16,"11,5,120"
3099,12476,10563,4667,16,"11,5,120"
3100,12481,10903,4691,12,"11,5,120"
3101,12475,10271,4655,20,"11,5,120"
3102,12488,10219,4883,12,"11,5,120"
3103,12494,10287,4935,24,"11,5,120"
3104,12497,10435,4979,8,"11,5,120"
3105,12499,10235,5003,12,"11,5,120"
3106,12429,10689,5130,23,"11,5,120"
3107,12503,10371,5091,20,"11,5,120"
3108,12520,10175,5335,8,"11,5,120"
3109,12467,10399,4543,8,"11,5,120"
3110,12491,11023,4903,12,"11,5,120"
3111,12443,10210,4949,23,"11,5,120"
3112,12493,10587,4931,24,"11,5,120"
3113,12428,10230,5116,23,"11,5,120"
3114,12507,10875,5147,24,"11,5,120"
3115,12486,10867,4803,12,"11,5,120"
3116,12492,10551,4919,16,"11,5,120"
3117,12490,10451,4899,24,"11,5,120"
3118,12506,10999,5131,8,"11,5,120"
3119,12525,10351,5395,24,"11,5,120"
3120,12471,10531,4579,24,"11,5,120"
3121,12485,10431,4787,24,"11,5,120"
3122,12440,10512,5202,19,"11,5,120"
3123,12454,10366,4587,15,"11,5,120"
3124,12514,10223,5267,28,"11,5,120"
3125,12522,10431,5347,0,"11,5,120"
3126,12510,10159,5231,4,"11,5,120"
3127,12500,10471,5043,24,"11,5,120"
3128,12455,10148,5046,19,"11,5,120"
3129,12509,10339,5183,4,"11,5,120"
3130,12456,10730,5175,20,"11,5,120"
3131,12521,10611,5343,24,"11,5,120"
3132,12516,10743,5283,24,"11,5,120"
3133,12511,10471,5231,24,"11,5,120"
3134,12474,10787,4651,20,"11,5,120"
3135,12607,10444,5639,4,"11,6,121"
3136,12617,11036,5815,24,"11,6,121"
3137,12628,10588,6011,24,"11,6,121"
3138,12626,10532,5999,24,"11,6,121"
3139,12641,10292,6159,16,"11,6,121"
3140,12653,11044,6307,16,"11,6,121"
3141,12652,10932,6307,4,"11,6,121"
3142,12604,10460,5531,20,"11,6,121"
3143,12581,10229,5427,23,"11,6,121"
3144,12599,10324,5455,16,"11,6,121"
3145,12609,10664,5679,12,"11,6,121"
3146,12625,10688,5959,12,"11,6,121"
3147,12633,10592,6071,12,"11,6,121"
3148,12654,10264,6315,24,"11,6,121"
3149,12615,10216,5763,12,"11,6,121"
3150,12619,10832,5859,8,"11,6,121"
3151,12618,10340,5847,12,"11,6,121"
3152,12600,10156,5463,4,"11,6,121"
3153,12571,10204,5713,24,"11,6,121"
3154,12620,10996,5871,4,"11,6,121"
3155,12635,10640,6095,20,"11,6,121"
3156,12646,10172,6211,4,"11,6,121"
3157,12608,10492,5675,24,"11,6,121"
3158,12613,10304,5727,8,"11,6,121"
3159,12624,10556,5919,24,"11,6,121"
3160,12588,10552,5532,15,"11,6,121"
3161,12606,10652,5631,24,"11,6,121"
3162,12629,10656,6031,12,"11,6,121"
3163,12639,10612,6139,24,"11,6,121"
3164,12727,10911,6393,12,"11,7,122"
3165,12732,10871,6477,20,"11,7,122"
3166,12733,10907,6509,24,"11,7,122"
3167,12746,10435,6669,20,"11,7,122"
3168,12750,10471,6801,24,"11,7,122"
3169,12705,10745,6783,19,"11,7,122"
3170,12752,10995,6817,24,"11,7,122"
3171,12766,10291,7161,24,"11,7,122"
3172,12742,10171,6613,24,"11,7,122"
3173,12743,10411,6613,0,"11,7,122"
3174,12672,10299,7015,23,"11,7,122"
3175,12736,10763,6529,16,"11,7,122"
3176,12751,10319,6805,16,"11,7,122"
3177,12703,10675,6960,19,"11,7,122"
3178,12761,10423,7005,28,"11,7,122"
3179,12760,10227,6965,16,"11,7,122"
3180,12666,10484,7150,15,"11,7,122"
3181,12665,10162,6378,15,"11,7,122"
3182,12725,10375,6385,24,"11,7,122"
3183,12723,10455,6353,24,"11,7,122"
3184,12731,10359,6465,8,"11,7,122"
3185,12753,10411,6857,0,"11,7,122"
3186,12768,10355,7209,20,"11,7,122"
3187,12759,11035,6937,8,"11,7,122"
3188,12735,10367,6521,24,"11,7,122"
3189,12749,11043,6745,16,"11,7,122"
3190,12763,10387,7037,24,"11,7,122"
3191,12737,10579,6553,16,"11,7,122"
3192,12748,10667,6701,12,"11,7,122"
3193,12765,10239,7101,24,"11,7,122"
3194,12740,11007,6593,24,"11,7,122"
3195,12745,10727,6661,24,"11,7,122"
3196,12758,10435,6913,12,"11,7,122"
3197,12747,10479,6677,24,"11,7,122"
3198,12734,10539,6517,8,"11,7,122"
3199,12755,10475,6869,8,"11,7,122"
3200,12822,10283,7256,4,"11,8,123"
3201,12831,10483,7380,20,"11,8,123"
3202,12830,10959,7344,16,"11,8,123"
3203,12833,10183,7392,20,"11,8,123"
3204,12832,10823,7388,4,"11,8,123"
3205,12842,11023,7508,4,"11,8,123"
3206,12852,10215,7592,24,"11,8,123"
3207,12850,10579,7576,8,"11,8,123"
3208,12855,10323,7608,20,"11,8,123"
3209,12861,11007,7736,16,"11,8,123"
3210,12864,10811,7788,4,"11,8,123"
3211,12867,10947,7832,20,"11,8,123"
3212,12871,10863,7964,20,"11,8,123"
3213,12808,10826,8031,19,"11,8,123"
3214,12881,10179,8128,24,"11,8,123"
3215,12870,10555,7936,24,"11,8,123"
3216,12838,10515,7496,12,"11,8,123"
3217,12866,10787,7824,4,"11,8,123"
3218,12874,10451,8012,12,"11,8,123"
3219,12875,10955,8028,12,"11,8,123"
3220,12846,10391,7544,16,"11,8,123"
3221,12865,10411,7804,20,"11,8,123"
3222,12878,10627,8068,20,"11,8,123"
3223,12835,11031,7396,12,"11,8,123"
3224,12876,10363,8040,28,"11,8,123"
